-1 1:0.000000 2:0.000000 3:0.000000 4:0.000000 5:0.000000 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:1.510000 11:0.000000 12:0.000000 13:0.000000 14:0.000000 15:0.000000 16:0.000000 17:0.000000 18:0.000000 19:0.000000 20:0.000000 21:0.000000 22:0.000000 23:0.000000 24:0.000000 25:0.000000 26:0.000000 27:1.510000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.000000 38:0.000000 39:0.000000 40:0.000000 41:0.000000 42:0.000000 43:0.000000 44:0.000000 45:0.000000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.000000 51:0.000000 52:0.000000 53:0.000000 54:0.000000 55:1.615000 56:4.000000 57:21.000000 
-1 1:0.000000 2:0.000000 3:0.590000 4:0.110000 5:0.000000 6:0.000000 7:0.000000 8:0.000000 9:0.110000 10:0.230000 11:0.000000 12:0.110000 13:0.000000 14:0.000000 15:0.000000 16:0.110000 17:0.000000 18:0.000000 19:0.950000 20:0.000000 21:0.470000 22:0.000000 23:0.000000 24:0.000000 25:0.230000 26:0.000000 27:0.710000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.110000 35:0.000000 36:0.470000 37:0.000000 38:0.000000 39:0.000000 40:0.000000 41:0.000000 42:0.000000 43:0.000000 44:0.000000 45:0.000000 46:0.000000 47:0.000000 48:0.000000 49:0.227000 50:0.322000 51:0.113000 52:0.056000 53:0.075000 54:0.000000 55:2.546000 56:38.000000 57:601.000000 
-1 1:0.390000 2:0.000000 3:0.000000 4:0.000000 5:1.170000 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.390000 11:0.000000 12:1.170000 13:0.000000 14:0.000000 15:0.000000 16:0.000000 17:0.000000 18:0.390000 19:3.120000 20:0.390000 21:1.170000 22:0.000000 23:0.000000 24:0.000000 25:0.000000 26:0.000000 27:0.390000 28:0.780000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.000000 38:0.000000 39:0.000000 40:0.390000 41:0.000000 42:0.000000 43:0.000000 44:0.000000 45:0.000000 46:0.000000 47:0.000000 48:0.000000 49:0.070000 50:0.070000 51:0.000000 52:0.070000 53:0.000000 54:0.000000 55:2.069000 56:13.000000 57:89.000000 
-1 1:0.000000 2:0.000000 3:0.000000 4:0.000000 5:1.170000 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:1.170000 11:0.000000 12:0.000000 13:0.000000 14:0.000000 15:0.000000 16:0.000000 17:0.000000 18:0.000000 19:2.350000 20:0.000000 21:0.000000 22:0.000000 23:0.000000 24:0.000000 25:0.000000 26:0.000000 27:1.170000 28:1.170000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.000000 38:0.000000 39:0.000000 40:0.000000 41:0.000000 42:0.000000 43:0.000000 44:0.000000 45:0.000000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.000000 51:0.000000 52:0.000000 53:0.000000 54:0.000000 55:1.551000 56:10.000000 57:45.000000 
-1 1:0.000000 2:0.000000 3:0.000000 4:0.000000 5:0.000000 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.000000 12:0.000000 13:0.000000 14:0.000000 15:0.000000 16:0.000000 17:0.000000 18:0.000000 19:0.000000 20:0.000000 21:0.000000 22:0.000000 23:0.000000 24:0.000000 25:15.380000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.000000 38:0.000000 39:0.000000 40:0.000000 41:0.000000 42:0.000000 43:0.000000 44:0.000000 45:7.690000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.000000 51:0.000000 52:0.000000 53:0.000000 54:0.000000 55:4.800000 56:19.000000 57:24.000000 
-1 1:0.000000 2:0.000000 3:0.000000 4:0.000000 5:0.000000 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.000000 12:0.520000 13:0.000000 14:0.000000 15:0.000000 16:0.000000 17:0.000000 18:0.000000 19:1.050000 20:0.000000 21:1.050000 22:0.000000 23:0.000000 24:0.000000 25:0.520000 26:2.110000 27:1.580000 28:1.050000 29:0.000000 30:0.520000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.520000 36:0.000000 37:0.000000 38:0.000000 39:0.000000 40:0.000000 41:0.000000 42:0.000000 43:0.000000 44:0.000000 45:0.520000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.164000 51:0.000000 52:0.000000 53:0.000000 54:0.000000 55:2.173000 56:11.000000 57:113.000000 
-1 1:0.000000 2:0.000000 3:1.580000 4:0.000000 5:0.000000 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.000000 12:0.000000 13:0.000000 14:0.000000 15:0.000000 16:0.000000 17:0.000000 18:0.000000 19:0.000000 20:0.000000 21:0.000000 22:0.000000 23:0.000000 24:0.000000 25:4.760000 26:1.580000 27:1.580000 28:3.170000 29:0.000000 30:1.580000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:1.580000 36:0.000000 37:0.000000 38:0.000000 39:0.000000 40:0.000000 41:0.000000 42:0.000000 43:0.000000 44:0.000000 45:0.000000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.400000 51:0.000000 52:0.000000 53:0.601000 54:0.000000 55:3.360000 56:13.000000 57:84.000000 
-1 1:0.000000 2:0.000000 3:0.000000 4:0.000000 5:0.560000 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.000000 12:2.270000 13:0.000000 14:0.000000 15:0.000000 16:0.000000 17:0.000000 18:0.000000 19:1.980000 20:0.000000 21:0.280000 22:0.000000 23:0.000000 24:0.000000 25:0.850000 26:0.850000 27:0.850000 28:0.000000 29:0.000000 30:0.280000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.000000 38:0.000000 39:0.000000 40:0.000000 41:0.000000 42:0.000000 43:0.280000 44:0.000000 45:0.280000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.090000 51:0.135000 52:0.000000 53:0.000000 54:0.000000 55:1.962000 56:15.000000 57:155.000000 
-1 1:0.000000 2:0.000000 3:0.160000 4:0.000000 5:0.640000 6:0.000000 7:0.000000 8:0.160000 9:0.000000 10:0.000000 11:0.000000 12:1.910000 13:0.000000 14:0.000000 15:0.000000 16:0.160000 17:0.000000 18:0.000000 19:3.040000 20:0.000000 21:1.760000 22:0.000000 23:0.000000 24:0.000000 25:0.000000 26:0.320000 27:0.320000 28:0.000000 29:0.000000 30:0.000000 31:0.160000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.160000 37:0.000000 38:0.000000 39:0.000000 40:0.160000 41:0.000000 42:0.000000 43:0.000000 44:0.000000 45:0.320000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.055000 51:0.000000 52:0.000000 53:0.055000 54:0.000000 55:1.798000 56:7.000000 57:196.000000 
-1 1:0.000000 2:0.000000 3:0.000000 4:0.000000 5:0.000000 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.000000 12:0.000000 13:0.000000 14:0.000000 15:0.000000 16:1.490000 17:0.000000 18:0.000000 19:2.980000 20:0.000000 21:0.000000 22:0.000000 23:0.000000 24:0.000000 25:0.000000 26:0.000000 27:1.490000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.000000 38:0.000000 39:0.000000 40:0.000000 41:0.000000 42:0.000000 43:0.000000 44:0.000000 45:0.000000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.000000 51:0.000000 52:0.000000 53:0.000000 54:0.000000 55:1.761000 56:5.000000 57:37.000000 
-1 1:0.000000 2:0.000000 3:0.000000 4:0.000000 5:0.000000 6:0.650000 7:0.000000 8:0.650000 9:0.000000 10:0.650000 11:0.000000 12:1.970000 13:0.000000 14:0.000000 15:0.000000 16:0.000000 17:0.000000 18:0.000000 19:0.000000 20:0.000000 21:0.000000 22:0.000000 23:0.000000 24:0.000000 25:0.000000 26:0.000000 27:0.650000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.000000 38:0.000000 39:0.000000 40:0.000000 41:0.000000 42:0.000000 43:0.000000 44:0.000000 45:0.650000 46:0.000000 47:0.000000 48:0.000000 49:0.108000 50:0.108000 51:0.000000 52:0.000000 53:0.108000 54:0.000000 55:1.924000 56:9.000000 57:102.000000 
-1 1:0.000000 2:0.000000 3:0.000000 4:0.000000 5:0.000000 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.000000 12:1.740000 13:0.000000 14:0.000000 15:0.000000 16:0.000000 17:0.000000 18:0.000000 19:2.900000 20:0.000000 21:0.580000 22:0.000000 23:0.000000 24:0.000000 25:0.000000 26:0.000000 27:0.580000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.000000 38:0.000000 39:0.000000 40:0.000000 41:0.000000 42:0.000000 43:0.000000 44:0.000000 45:0.000000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.201000 51:0.000000 52:0.000000 53:0.000000 54:0.000000 55:1.794000 56:6.000000 57:70.000000 
-1 1:0.000000 2:0.000000 3:1.490000 4:0.000000 5:0.000000 6:0.370000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.000000 12:0.740000 13:0.370000 14:0.000000 15:0.000000 16:0.000000 17:0.000000 18:0.000000 19:2.240000 20:0.000000 21:0.740000 22:0.000000 23:0.000000 24:0.000000 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:1.490000 37:0.000000 38:0.370000 39:0.000000 40:0.000000 41:0.000000 42:0.000000 43:0.000000 44:0.000000 45:0.000000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.060000 51:0.000000 52:0.000000 53:0.000000 54:0.000000 55:1.790000 56:5.000000 57:111.000000 
-1 1:0.000000 2:0.000000 3:0.000000 4:0.000000 5:0.000000 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.000000 12:0.000000 13:0.000000 14:0.000000 15:0.000000 16:0.000000 17:0.000000 18:0.000000 19:0.000000 20:0.000000 21:0.000000 22:0.000000 23:0.000000 24:0.000000 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.000000 38:0.000000 39:0.000000 40:0.000000 41:0.000000 42:0.000000 43:0.000000 44:0.000000 45:0.000000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.344000 51:0.000000 52:0.000000 53:0.000000 54:0.000000 55:1.880000 56:13.000000 57:47.000000 
-1 1:0.000000 2:0.000000 3:0.000000 4:0.000000 5:0.000000 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.000000 12:0.000000 13:0.000000 14:0.000000 15:0.000000 16:0.000000 17:0.000000 18:0.000000 19:0.000000 20:0.000000 21:0.000000 22:0.000000 23:0.000000 24:0.000000 25:20.830000 26:4.160000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.000000 38:0.000000 39:0.000000 40:0.000000 41:0.000000 42:0.000000 43:0.000000 44:0.000000 45:0.000000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.000000 51:0.000000 52:0.000000 53:0.000000 54:0.000000 55:3.555000 56:18.000000 57:64.000000 
-1 1:0.870000 2:0.430000 3:0.000000 4:0.000000 5:0.000000 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.430000 11:0.000000 12:0.870000 13:0.000000 14:0.000000 15:0.000000 16:0.000000 17:0.000000 18:0.000000 19:3.500000 20:0.000000 21:1.310000 22:0.000000 23:0.000000 24:0.000000 25:1.310000 26:0.430000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.430000 36:0.000000 37:0.000000 38:0.000000 39:0.000000 40:0.000000 41:0.000000 42:0.000000 43:0.000000 44:0.000000 45:0.000000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.190000 51:0.000000 52:0.000000 53:0.000000 54:0.000000 55:2.085000 56:25.000000 57:73.000000 
-1 1:0.000000 2:0.000000 3:0.000000 4:0.000000 5:0.000000 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.000000 12:0.000000 13:0.000000 14:0.000000 15:0.000000 16:0.000000 17:0.000000 18:0.000000 19:2.290000 20:0.000000 21:0.000000 22:0.000000 23:0.000000 24:0.000000 25:2.290000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.000000 38:0.000000 39:0.000000 40:0.000000 41:0.000000 42:0.000000 43:0.000000 44:0.000000 45:0.760000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.258000 51:0.000000 52:0.000000 53:0.000000 54:0.000000 55:3.740000 56:53.000000 57:101.000000 
-1 1:0.000000 2:6.340000 3:0.000000 4:0.000000 5:0.000000 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.000000 12:0.000000 13:0.000000 14:0.000000 15:0.000000 16:0.000000 17:0.000000 18:0.000000 19:1.580000 20:0.000000 21:0.000000 22:0.000000 23:0.000000 24:0.000000 25:1.580000 26:1.580000 27:1.580000 28:1.580000 29:1.580000 30:1.580000 31:1.580000 32:3.170000 33:0.000000 34:3.170000 35:1.580000 36:1.580000 37:0.000000 38:0.000000 39:0.000000 40:1.580000 41:0.000000 42:0.000000 43:0.000000 44:0.000000 45:0.000000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.431000 51:0.000000 52:0.000000 53:0.000000 54:0.215000 55:3.461000 56:12.000000 57:90.000000 
-1 1:0.320000 2:0.000000 3:0.000000 4:0.000000 5:0.320000 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.000000 12:0.320000 13:0.000000 14:0.000000 15:0.000000 16:0.000000 17:0.000000 18:0.000000 19:0.960000 20:0.000000 21:2.560000 22:0.000000 23:0.000000 24:0.000000 25:0.000000 26:0.000000 27:0.640000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.000000 38:0.000000 39:0.000000 40:0.000000 41:0.000000 42:0.000000 43:0.000000 44:0.000000 45:0.000000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.234000 51:0.000000 52:0.058000 53:0.000000 54:0.000000 55:1.068000 56:3.000000 57:47.000000 
-1 1:0.000000 2:1.230000 3:0.000000 4:0.000000 5:0.000000 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:1.230000 11:0.000000 12:0.610000 13:2.460000 14:0.000000 15:0.000000 16:0.000000 17:0.000000 18:0.000000 19:3.080000 20:0.000000 21:1.230000 22:0.000000 23:0.000000 24:0.000000 25:0.000000 26:0.000000 27:0.610000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.000000 38:0.000000 39:0.000000 40:0.000000 41:0.000000 42:0.000000 43:0.000000 44:0.000000 45:0.000000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.224000 51:0.000000 52:0.000000 53:0.000000 54:0.000000 55:1.000000 56:1.000000 57:20.000000 
-1 1:0.000000 2:0.000000 3:0.000000 4:0.000000 5:0.000000 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.000000 12:0.000000 13:0.000000 14:0.000000 15:0.000000 16:0.000000 17:0.000000 18:0.000000 19:0.000000 20:0.000000 21:0.000000 22:0.000000 23:0.000000 24:0.000000 25:0.000000 26:0.000000 27:25.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.000000 38:0.000000 39:0.000000 40:0.000000 41:0.000000 42:0.000000 43:0.000000 44:0.000000 45:0.000000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.000000 51:0.000000 52:0.000000 53:0.000000 54:0.000000 55:2.000000 56:4.000000 57:6.000000 
-1 1:0.280000 2:0.000000 3:0.000000 4:0.000000 5:0.280000 6:0.000000 7:0.000000 8:0.000000 9:0.280000 10:0.000000 11:0.280000 12:3.970000 13:0.000000 14:0.000000 15:0.000000 16:0.000000 17:0.000000 18:0.000000 19:3.970000 20:0.000000 21:0.850000 22:0.000000 23:0.000000 24:0.000000 25:0.280000 26:1.130000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.280000 38:0.000000 39:0.280000 40:0.000000 41:0.000000 42:0.000000 43:0.000000 44:0.280000 45:0.000000 46:0.000000 47:0.000000 48:0.280000 49:0.000000 50:0.000000 51:0.000000 52:0.080000 53:0.000000 54:0.000000 55:2.396000 56:16.000000 57:139.000000 
-1 1:0.000000 2:0.000000 3:0.000000 4:0.000000 5:0.000000 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.000000 12:0.000000 13:1.880000 14:0.000000 15:0.000000 16:0.000000 17:0.000000 18:1.880000 19:0.000000 20:0.000000 21:0.000000 22:0.000000 23:0.000000 24:0.000000 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.000000 38:0.000000 39:0.000000 40:0.000000 41:0.000000 42:0.000000 43:0.000000 44:1.880000 45:0.000000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.000000 51:0.000000 52:0.000000 53:0.000000 54:0.000000 55:1.533000 56:5.000000 57:23.000000 
-1 1:0.000000 2:0.000000 3:0.000000 4:0.000000 5:0.000000 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.000000 12:5.710000 13:0.000000 14:0.000000 15:0.000000 16:0.000000 17:0.000000 18:0.000000 19:0.000000 20:0.000000 21:0.000000 22:0.000000 23:0.000000 24:0.000000 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.000000 38:0.000000 39:0.000000 40:0.000000 41:0.000000 42:0.000000 43:0.000000 44:0.000000 45:0.000000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.000000 51:0.000000 52:0.000000 53:0.000000 54:0.000000 55:1.166000 56:2.000000 57:14.000000 
-1 1:0.000000 2:0.000000 3:0.000000 4:0.000000 5:0.000000 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.000000 12:0.000000 13:0.000000 14:0.000000 15:0.000000 16:0.000000 17:0.000000 18:0.000000 19:0.000000 20:0.000000 21:0.000000 22:0.000000 23:0.000000 24:0.000000 25:1.720000 26:6.890000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.000000 38:0.000000 39:0.000000 40:0.000000 41:0.000000 42:0.000000 43:0.000000 44:0.000000 45:0.000000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.000000 51:0.000000 52:0.000000 53:0.000000 54:0.000000 55:2.466000 56:13.000000 57:37.000000 
-1 1:0.000000 2:0.000000 3:0.000000 4:0.000000 5:0.000000 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.000000 12:0.000000 13:0.000000 14:0.000000 15:0.000000 16:0.000000 17:0.000000 18:0.000000 19:0.000000 20:0.000000 21:0.000000 22:0.000000 23:0.000000 24:0.000000 25:1.530000 26:6.150000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:1.530000 38:0.000000 39:0.000000 40:0.000000 41:0.000000 42:0.000000 43:0.000000 44:0.000000 45:0.000000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.000000 51:0.000000 52:0.000000 53:0.000000 54:0.000000 55:1.714000 56:6.000000 57:36.000000 
-1 1:0.000000 2:0.000000 3:0.000000 4:0.000000 5:0.000000 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.000000 12:1.560000 13:0.000000 14:0.000000 15:0.000000 16:0.000000 17:0.000000 18:0.000000 19:0.000000 20:0.000000 21:0.000000 22:0.000000 23:0.000000 24:0.000000 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:1.560000 38:0.000000 39:1.560000 40:0.000000 41:3.120000 42:0.000000 43:1.560000 44:0.000000 45:1.560000 46:1.560000 47:0.000000 48:0.000000 49:0.000000 50:0.215000 51:0.215000 52:0.000000 53:0.000000 54:0.000000 55:1.666000 56:12.000000 57:30.000000 
-1 1:0.000000 2:0.000000 3:2.500000 4:0.000000 5:0.000000 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.000000 12:0.000000 13:0.000000 14:0.000000 15:0.000000 16:0.000000 17:0.000000 18:0.000000 19:0.000000 20:0.000000 21:0.000000 22:0.000000 23:0.000000 24:0.000000 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.000000 38:0.000000 39:0.000000 40:0.000000 41:0.000000 42:2.500000 43:0.000000 44:0.000000 45:0.000000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.000000 51:0.000000 52:0.000000 53:0.000000 54:0.000000 55:1.000000 56:1.000000 57:15.000000 
-1 1:0.000000 2:0.000000 3:0.000000 4:0.000000 5:0.000000 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.000000 12:0.000000 13:0.000000 14:0.000000 15:0.000000 16:0.000000 17:0.000000 18:0.000000 19:0.000000 20:0.000000 21:0.000000 22:0.000000 23:0.000000 24:0.000000 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.000000 38:0.000000 39:0.000000 40:0.000000 41:0.000000 42:0.000000 43:0.000000 44:0.000000 45:0.000000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.552000 51:0.000000 52:0.000000 53:0.000000 54:0.000000 55:1.000000 56:1.000000 57:4.000000 
-1 1:0.000000 2:0.000000 3:0.970000 4:0.000000 5:0.000000 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:1.940000 11:0.000000 12:0.970000 13:0.000000 14:0.000000 15:0.000000 16:0.000000 17:0.000000 18:0.970000 19:5.820000 20:0.000000 21:0.970000 22:0.000000 23:0.000000 24:0.000000 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.000000 38:0.000000 39:0.000000 40:0.000000 41:0.000000 42:0.000000 43:0.000000 44:0.000000 45:0.000000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.293000 51:0.000000 52:0.000000 53:0.000000 54:0.000000 55:2.187000 56:14.000000 57:70.000000 
-1 1:0.000000 2:0.000000 3:0.000000 4:0.000000 5:0.000000 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:1.190000 11:0.000000 12:2.380000 13:0.000000 14:0.000000 15:0.000000 16:0.000000 17:0.000000 18:0.000000 19:1.190000 20:0.000000 21:0.000000 22:0.000000 23:0.000000 24:0.000000 25:1.190000 26:1.190000 27:0.000000 28:2.380000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:1.190000 37:0.000000 38:0.000000 39:0.000000 40:0.000000 41:0.000000 42:0.000000 43:0.000000 44:0.000000 45:0.000000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.621000 51:0.000000 52:0.000000 53:0.000000 54:0.000000 55:2.617000 56:11.000000 57:89.000000 
-1 1:0.000000 2:0.000000 3:0.000000 4:0.000000 5:0.000000 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.000000 12:0.000000 13:0.000000 14:0.000000 15:0.000000 16:0.000000 17:0.000000 18:0.000000 19:0.000000 20:0.000000 21:0.000000 22:0.000000 23:0.000000 24:0.000000 25:0.000000 26:0.000000 27:20.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.000000 38:0.000000 39:0.000000 40:0.000000 41:0.000000 42:0.000000 43:0.000000 44:0.000000 45:0.000000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.000000 51:0.000000 52:0.000000 53:0.000000 54:0.000000 55:1.000000 56:1.000000 57:5.000000 
-1 1:0.000000 2:0.000000 3:0.000000 4:0.000000 5:0.340000 6:0.000000 7:0.000000 8:0.340000 9:0.000000 10:1.700000 11:0.000000 12:1.360000 13:0.340000 14:0.000000 15:0.000000 16:0.000000 17:0.340000 18:0.000000 19:1.360000 20:0.000000 21:0.000000 22:0.000000 23:0.000000 24:0.000000 25:0.340000 26:0.340000 27:1.020000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.340000 36:0.000000 37:0.340000 38:0.000000 39:0.000000 40:0.000000 41:0.000000 42:0.000000 43:0.000000 44:2.380000 45:0.000000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.055000 51:0.110000 52:0.000000 53:0.000000 54:0.000000 55:1.421000 56:8.000000 57:91.000000 
